Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W155654080552301,Andhra Pradesh,Krishna,NAGAYALANKA,Marripalem(Nagayalank,80.9222,15.9494,2022,7.77,1450.0,0.0,402.7,120.5,82.8,69.7,265.0,44.0,37.7,147.0,11.3,0.36,1181,411.91778,Unsuitable for Drinking
,West Bengal,Bankura,Mejia,Nandanpur,23.5081,87.1367,2019,7.9,1290.0,0.0,146.0,241.0,81.0,92.0,245.0,40.0,35.0,186.0,1.0,0.38,766,326.9616,Unsuitable for Drinking
W162657081024602,Andhra Pradesh,Krishna,Gudivada,Moturu,81.04638889,16.44944444,2022,7.98,1960.0,0.0,109.8,613.3,3.3,0.8,140.0,32.0,14.6,358.3,11.5,0.21,1181,479.21782,Unsuitable for Drinking
,West Bengal,Bankura,Onda,Gholkunda,23.0906,87.05,2019,7.94,1624.0,0.0,134.0,408.0,30.0,78.0,640.0,136.0,73.0,79.0,4.0,0.29,890,389.03316,Unsuitable for Drinking
W161800080565901,Andhra Pradesh,Krishna,PAMARRU,Pamarru,80.967516,16.321734,2022,7.15,3830.0,0.0,634.6,840.2,78.6,0.4,460.0,88.0,58.3,550.0,1.7,0.29,1181,780.1632,Unsuitable for Drinking
,West Bengal,Bankura,Onda,Punisole,23.1708,87.1494,2019,8.16,448.0,0.0,220.0,35.0,5.0,7.0,175.0,66.0,2.0,26.0,7.0,1.38,284,121.79924,Poor
W162542081035301,Andhra Pradesh,Krishna,MUDINEPALLE,Polukonda,81.0647,16.4283,2022,8.35,2160.0,36.0,463.8,241.1,80.5,24.2,215.0,28.0,35.2,221.0,141.7,0.04,1181,512.3219,Unsuitable for Drinking
,West Bengal,Bankura,Patrasayer,Patrasayar (Hat Krishna,23.2189,87.5544,2019,7.94,191.0,0.0,31.0,46.0,0.0,4.0,40.0,12.0,2.0,22.0,3.0,1.36,109,47.62416,Excellent
W163837080542301,Andhra Pradesh,Krishna,BAPULAPADU,Rangannagudem,80.906463,16.643914,2022,7.25,750.0,0.0,213.6,21.3,9.0,1.9,65.0,12.0,8.5,68.9,0.7,2.48,1181,281.5876,Very Poor yet Drinkable
,West Bengal,Bankura,Patrasayer,Patrasayar (Station),23.2172,87.5367,2019,7.67,305.0,0.0,37.0,64.0,6.0,21.0,85.0,20.0,9.0,26.0,2.0,1.61,171,75.45338,Good
W170530080373002,Andhra Pradesh,Krishna,TIRUVURU,Tiruvuru-PZ,80.613,17.0876,2022,8.14,1930.0,0.0,659.0,255.2,39.9,4.4,195.0,20.0,35.2,313.6,1.8,1.13,1181,493.68696,Unsuitable for Drinking
,West Bengal,Bankura,Raipur I,Pairaguri,22.86,86.91,2019,7.93,569.0,0.0,110.0,110.0,32.0,15.0,210.0,48.0,22.0,28.0,5.0,0.57,327,142.43002,Poor
W162345081110001,Andhra Pradesh,Krishna,MUDINEPALLE,Upparigudem,81.1741,16.4083,2022,7.68,5210.0,0.0,854.3,935.9,617.0,116.2,985.0,150.0,148.2,692.1,52.5,0.36,1181,1058.61382,Unsuitable for Drinking
,West Bengal,Bankura,Raipur II,Sarenga,22.7697,87.0247,2019,7.65,204.0,0.0,55.0,35.0,0.0,10.0,55.0,18.0,2.0,21.0,3.0,0.0,123,53.3361,Good
W162206080455602,Andhra Pradesh,Krishna,PAMIDIMUKKALA,Veerankilaku,80.865755,16.29154,2022,7.63,2460.0,0.0,927.5,273.0,90.2,5.3,350.0,66.0,45.0,244.4,247.2,0.21,1181,597.13712,Unsuitable for Drinking
,West Bengal,Bankura,Saltora,Kashtora,23.5628,87.0206,2019,7.84,347.0,0.0,165.0,25.0,17.0,2.0,145.0,42.0,10.0,8.0,21.0,0.02,225,95.47276,Good
W154000077171501,Andhra Pradesh,KURNOOL,ADONI,Adoni Kota Veerabhadr,77.2875,15.67777778,2022,7.67,1100.0,0.0,573.6,49.6,2.9,9.2,250.0,56.0,26.7,53.2,144.2,0.14,1181,365.46688,Unsuitable for Drinking
,West Bengal,Bankura,Sonamukhi,Gangamoni Danga,23.2922,87.4317,2019,8.18,246.0,0.0,31.0,46.0,28.0,13.0,40.0,8.0,5.0,32.0,13.0,0.04,163,67.05552,Good
W152403077132801,Andhra Pradesh,KURNOOL,ALLUR,Aluru1,77.22444444,15.40666667,2022,6.9,1630.0,0.0,561.4,191.4,11.4,90.9,555.0,124.0,59.5,118.2,1.4,1.17,1181,450.1152,Unsuitable for Drinking
,West Bengal,Bankura,Sonamukhi,Naruala,23.2783,87.4522,2019,7.71,451.0,0.0,43.0,121.0,3.0,13.0,130.0,28.0,15.0,30.0,26.0,0.89,262,111.25494,Poor
W152848077232701,Andhra Pradesh,KURNOOL,ASPARI,Aspari1,77.39083333,15.47444444,2022,6.85,150.0,0.0,45.8,7.1,16.9,11.9,57.5,18.0,3.0,6.6,2.4,0.08,1181,196.5314,Poor
,West Bengal,Bankura,Sonamukhi,Parasia,23.3064,87.4131,2019,7.92,547.0,0.0,226.0,57.0,26.0,4.0,215.0,54.0,19.0,33.0,9.0,0.33,340,145.71688,Poor
W155330078353003,Andhra Pradesh,KURNOOL,ATMAKUR,Atmakur (alt),78.59166667,15.89805556,2022,7.07,1630.0,0.0,353.9,312.0,78.7,0.9,410.0,110.0,32.8,182.9,5.0,0.83,1181,439.64598,Unsuitable for Drinking
,West Bengal,Bankura,Sonamukhi,Pokhana,23.4083,87.3775,2019,8.12,1211.0,0.0,146.0,241.0,99.0,28.0,320.0,66.0,38.0,113.0,2.0,0.03,676,295.43868,Very Poor yet Drinkable
W151900078133001,Andhra Pradesh,KURNOOL,BANAGANAPALLE,Banaganapalli-DW14,78.225,15.32194444,2022,7.3,3170.0,0.0,659.0,524.7,168.8,159.2,520.0,72.0,82.6,391.9,164.0,1.18,1181,712.5863,Unsuitable for Drinking
,West Bengal,Bankura,Sonamukhi,Sonamukhi,23.3017,87.4108,2019,8.12,711.0,0.0,134.0,96.0,23.0,110.0,220.0,40.0,29.0,61.0,14.0,0.0,455,192.51268,Poor
W151445078300001,Andhra Pradesh,KURNOOL,RUDRAVARAM,Battulur,78.5,15.23722222,2022,7.72,2140.0,0.0,610.2,255.2,193.9,4.7,420.0,112.0,34.0,182.6,197.4,1.32,1181,539.36898,Unsuitable for Drinking
,West Bengal,Bankura,Taldangra,Taldangra,23.0336,87.0964,2019,7.71,162.0,0.0,67.0,18.0,0.0,7.0,60.0,20.0,2.0,8.0,4.0,0.47,101,43.97894,Excellent
W154300077163001,Andhra Pradesh,KURNOOL,ADONI,Doddanakere-DW14,77.275,15.72861111,2022,7.37,1420.0,0.0,317.3,141.8,43.0,254.5,530.0,110.0,62.0,81.6,1.4,1.55,1181,425.09288,Unsuitable for Drinking
,West Bengal,Bankura,Taldangra,Tuldaria,23.0556,87.1278,2019,7.39,182.0,0.0,18.0,39.0,0.0,22.0,45.0,10.0,5.0,17.0,4.0,1.08,109,47.13346,Excellent
W154330078280001,Andhra Pradesh,KURNOOL,VELUGODU,G Ragadi Gudur-dw14,78.46666667,15.72861111,2022,7.44,1540.0,0.0,457.7,198.5,96.3,17.3,345.0,100.0,23.1,161.4,56.9,0.81,1181,433.73996,Unsuitable for Drinking
,West Bengal,Barddhaman,Asansol,Burnpur,23.6728,86.9458,2019,8.16,1279.0,0.0,354.0,142.0,31.0,67.0,290.0,32.0,51.0,98.0,84.0,1.16,722,319.28424,Unsuitable for Drinking
W154002078262701,Andhra Pradesh,KURNOOL,DADIVEMULA,Gadivemula-DW13,78.44083333,15.67777778,2022,7.38,1200.0,0.0,317.3,134.7,132.9,13.9,320.0,120.0,4.9,126.6,2.9,0.47,1181,376.62952,Unsuitable for Drinking
,West Bengal,Barddhaman,Asansol,Kalla,23.7061,86.9967,2019,8.12,640.0,0.0,177.0,99.0,31.0,19.0,180.0,36.0,22.0,61.0,3.0,1.2,381,164.62868,Poor
W151800077110003,Andhra Pradesh,KURNOOL,HALAHARVI,Haradgiri-pn-3,77.18333333,15.305,2022,8.04,400.0,0.0,146.4,49.6,5.3,5.3,137.5,32.0,14.0,26.7,3.1,0.28,1181,237.53256,Very Poor yet Drinkable
,West Bengal,Barddhaman,Ausgram I,Ausgram,23.5272,87.6325,2019,8.03,378.0,0.0,195.0,18.0,5.0,0.0,120.0,26.0,13.0,27.0,1.0,0.93,210,96.36942,Good
W153700077361501,Andhra Pradesh,KURNOOL,DEVANAKONDA,Karivemula,77.60416667,15.62694444,2022,7.65,1220.0,0.0,488.2,141.8,4.8,5.7,370.0,64.0,51.0,107.6,4.0,1.23,1181,375.852,Unsuitable for Drinking
,West Bengal,Barddhaman,Baraboni,Domohani,23.7564,87.0236,2019,8.09,1119.0,0.0,354.0,113.0,41.0,39.0,260.0,64.0,24.0,113.0,14.0,1.28,625,279.76326,Very Poor yet Drinkable
W151850077515001,Andhra Pradesh,KURNOOL,DHONE,Kotchervu-PZ,77.86388889,15.305,2022,7.87,290.0,0.0,91.5,39.0,7.1,8.9,57.5,20.0,1.8,39.2,1.5,0.89,1181,219.64168,Very Poor yet Drinkable
,West Bengal,Barddhaman,Baraboni,Gourandih,23.8158,86.9942,2019,7.96,910.0,0.0,372.0,85.0,15.0,17.0,305.0,68.0,33.0,72.0,3.0,0.66,521,231.66844,Very Poor yet Drinkable
W155018078025701,Andhra Pradesh,KURNOOL,KURNOOL,Kurnool-DW14,78.04916667,15.84722222,2022,7.67,1190.0,0.0,274.6,156.0,140.6,3.2,230.0,46.0,27.9,164.6,4.4,0.72,1181,371.71348,Unsuitable for Drinking
,West Bengal,Barddhaman,Barddhaman Sadar,Bhita,23.2967,87.9081,2019,8.22,344.0,0.0,165.0,25.0,3.0,0.0,135.0,28.0,16.0,18.0,2.0,0.0,192,87.48308,Good
W155613077214701,Andhra Pradesh,KURNOOL,MANTRALAYAM,Madhavaram,77.36305556,15.94888889,2022,7.66,1770.0,0.0,341.7,219.8,204.0,95.9,600.0,156.0,51.0,127.4,5.7,1.21,1181,474.33894,Unsuitable for Drinking
,West Bengal,Barddhaman,Galsi I,Galigram,23.3592,87.6528,2019,8.09,384.0,0.0,214.0,14.0,0.0,0.0,105.0,24.0,11.0,37.0,1.0,1.46,219,99.47526,Good
W152809078371201,Andhra Pradesh,KURNOOL,MAHANANDI,Mahanandi-DW13,78.62,15.47444444,2022,7.28,1610.0,0.0,683.4,156.0,6.5,23.0,600.0,120.0,72.9,74.7,32.8,0.82,1181,444.50712,Unsuitable for Drinking
,West Bengal,Barddhaman,Galsi I,Paraj,23.45,87.62,2019,7.54,415.0,0.0,165.0,35.0,14.0,21.0,180.0,22.0,30.0,12.0,3.0,0.01,237,106.80756,Poor
W155825078164001,Andhra Pradesh,KURNOOL,PAGIDYALA,Moravakonda,78.27777778,15.98277778,2022,7.61,1860.0,0.0,244.1,255.2,213.1,177.2,500.0,148.0,31.6,196.9,0.6,1.18,1181,494.54644,Unsuitable for Drinking
,West Bengal,Barddhaman,Galsi I,Tildanga,23.3942,87.5667,2019,8.09,342.0,0.0,183.0,11.0,0.0,0.0,100.0,12.0,17.0,31.0,1.0,1.81,185,86.04926,Good
W153400077140001,Andhra Pradesh,KURNOOL,ADONI,Naganathanahalli,77.23333333,15.57611111,2022,7.65,6540.0,0.0,671.2,1099.0,988.8,145.2,950.0,281.0,60.8,1055.7,15.5,4.14,1181,1277.8846,Unsuitable for Drinking
,West Bengal,Barddhaman,Jamuria II,Dobrana (new Kenda),23.6783,87.1747,2019,8.12,435.0,0.0,134.0,64.0,0.0,40.0,145.0,30.0,17.0,38.0,4.0,1.02,276,117.32468,Poor
W152923078294101,Andhra Pradesh,KURNOOL,NANDYALA,Nandyal-DW13,78.49472222,15.49138889,2022,7.7,810.0,0.0,167.8,113.4,99.2,4.5,195.0,32.0,27.9,94.1,3.5,0.64,1181,306.2307,Unsuitable for Drinking
,West Bengal,Barddhaman,Jamuria II,Ikra,23.6969,87.1122,2019,8.25,645.0,0.0,171.0,74.0,44.0,25.0,190.0,50.0,16.0,55.0,9.0,1.15,378,165.0505,Poor
W155115077071501,Andhra Pradesh,KURNOOL,KAUTALAM,Podalakunta-DW14,77.12083333,15.86416667,2022,7.32,930.0,0.0,311.2,85.1,11.4,97.0,380.0,110.0,25.5,38.0,1.5,0.5,1181,334.22658,Unsuitable for Drinking
,West Bengal,Barddhaman,Kalna II,Bara Damas,23.1672,88.2072,2019,8.06,379.0,0.0,110.0,74.0,0.0,0.0,90.0,16.0,12.0,51.0,3.0,0.0,224,96.31584,Good
W152613077282501,Andhra Pradesh,KURNOOL,PATTIKONDA,Rajala Mandagiri-DW14,77.47361111,15.44055556,2022,7.45,660.0,0.0,335.6,28.4,12.1,2.4,300.0,72.0,29.2,6.2,12.8,0.22,1181,283.9957,Very Poor yet Drinkable
,West Bengal,Barddhaman,Kalna II,Singarkone,23.1625,88.2731,2019,8.33,996.0,6.0,372.0,117.0,18.0,11.0,250.0,36.0,39.0,105.0,10.0,0.11,566,250.80262,Very Poor yet Drinkable
W155101078281501,Andhra Pradesh,KURNOOL,PAMULAPADU,Rudravaram-DW13,78.47083333,15.86416667,2022,7.47,1210.0,0.0,390.5,141.8,79.9,2.3,250.0,80.0,12.2,157.9,7.9,0.4,1181,377.08658,Unsuitable for Drinking
,West Bengal,Barddhaman,Kanksa,Silampur,23.4156,87.435,2019,8.31,1315.0,27.0,451.0,152.0,33.0,32.0,280.0,44.0,41.0,118.0,84.0,0.11,781,337.79734,Unsuitable for Drinking
W153800078263001,Andhra Pradesh,KURNOOL,DADIVEMULA,Santajutur,78.44166667,15.64388889,2022,7.55,2230.0,0.0,793.3,283.6,42.2,24.6,460.0,112.0,43.7,162.8,235.2,0.62,1181,554.9234,Unsuitable for Drinking
,West Bengal,Barddhaman,Katwa II,Dainhat,23.6069,88.1711,2019,8.26,573.0,0.0,232.0,64.0,7.0,6.0,140.0,38.0,11.0,39.0,41.0,0.0,347,149.98664,Poor
W160400078520501,Andhra Pradesh,KURNOOL,SRISAILAM,Srisailam-DW14,78.86805556,16.06777778,2022,7.7,320.0,0.0,67.1,56.7,5.6,23.8,105.0,32.0,6.1,22.6,4.4,0.09,1181,224.4537,Very Poor yet Drinkable
,West Bengal,Barddhaman,Katwa II,Singi,23.5358,88.1869,2019,8.16,317.0,0.0,171.0,14.0,0.0,0.0,105.0,20.0,13.0,28.0,1.0,1.13,183,82.31624,Good
W155300078390002,Andhra Pradesh,KURNOOL,ATMAKUR,Venkatapuram2,78.65,15.89805556,2022,7.49,1820.0,0.0,622.4,255.2,34.6,3.9,370.0,46.0,62.0,246.1,1.2,1.1,1181,475.63826,Unsuitable for Drinking
,West Bengal,Barddhaman,Khandaghosh,Khandaghosh,23.2142,87.6853,2019,8.04,356.0,0.0,140.0,43.0,2.0,9.0,105.0,20.0,13.0,34.0,10.0,0.43,218,93.93856,Good
W154700077273001,Andhra Pradesh,KURNOOL,EMMIGANUR,Yemmiganur-DW14,77.45833333,15.79638889,2022,7.27,1460.0,0.0,567.5,156.0,39.5,5.1,600.0,178.0,37.7,58.4,1.9,0.2,1181,418.20058,Unsuitable for Drinking
,West Bengal,Barddhaman,Kulti,Kulti,23.7264,86.8514,2019,8.28,581.0,0.0,189.0,64.0,18.0,31.0,160.0,36.0,17.0,61.0,7.0,0.83,350,151.84892,Poor
W150911078400001,Andhra Pradesh,Kurnool,Rudravaram,Ahobilam,78.6667,15.1531,2022,7.82,630.0,0.0,259.3,46.1,14.4,27.3,205.0,74.0,4.9,34.5,27.0,1.17,1181,281.21418,Very Poor yet Drinkable
,West Bengal,Barddhaman,Manteswar,Jamna,23.3617,88.1614,2019,8.03,895.0,0.0,384.0,85.0,10.0,0.0,210.0,12.0,44.0,103.0,3.0,0.52,492,222.75442,Very Poor yet Drinkable
W152730078192901,Andhra Pradesh,Kurnool,Panyam,Alamuru,78.3247,15.4583,2022,7.55,1060.0,0.0,353.9,127.6,53.2,5.3,300.0,80.0,24.3,103.8,2.6,0.75,1181,350.0359,Unsuitable for Drinking
,West Bengal,Barddhaman,Memari II,Ajhapur,23.14,88.0603,2019,7.87,588.0,0.0,232.0,64.0,2.0,18.0,195.0,42.0,22.0,50.0,11.0,0.0,351,152.87418,Poor
W154511077154501,Andhra Pradesh,Kurnool,Kowthalam,Bapuram,77.0835,15.7886,2022,7.75,1730.0,0.0,323.4,170.2,292.3,61.2,250.0,64.0,21.9,280.6,2.0,1.7,1181,471.3146,Unsuitable for Drinking
,West Bengal,Barddhaman,Ondal,Ondal,23.5817,87.1831,2019,8.2,987.0,0.0,354.0,128.0,11.0,4.0,325.0,20.0,67.0,75.0,21.0,1.02,542,242.7488,Very Poor yet Drinkable
W154542077284501,Andhra Pradesh,Kurnool,Halaharvi,Bapuram1,77.1489,15.3486,2022,7.6,11290.0,0.0,793.3,1740.6,2361.6,96.8,1600.0,321.0,194.4,1853.8,4.4,4.89,1181,2082.914,Unsuitable for Drinking
,West Bengal,Barddhaman,Ondal,Ondal,23.5828,87.1928,2019,7.94,596.0,0.0,201.0,92.0,11.0,11.0,155.0,24.0,23.0,52.0,22.0,0.07,358,154.27716,Poor
W150842077562801,Andhra Pradesh,Kurnool,Peapally,Burugula (EW of Aq-II),77.9411,15.145,2022,7.5,230.0,0.0,97.6,10.6,1.9,21.9,100.0,23.0,10.3,6.7,0.2,0.16,1181,210.6105,Very Poor yet Drinkable
,West Bengal,Barddhaman,Ondal,Ukhra,23.6531,87.2358,2019,7.98,624.0,0.0,73.0,113.0,19.0,78.0,170.0,32.0,22.0,59.0,8.0,0.0,377,161.50772,Poor
W152736077532401,Andhra Pradesh,Kurnool,Dhone,Dhone,77.88,15.4,2022,7.11,1450.0,0.0,537.0,177.3,6.1,35.4,390.0,72.0,51.0,145.5,13.6,0.92,1181,416.80684,Unsuitable for Drinking
,West Bengal,Barddhaman,Raniganj,Bogra,23.6619,87.0658,2019,8.16,630.0,0.0,207.0,74.0,13.0,30.0,195.0,32.0,28.0,54.0,13.0,1.49,373,162.44324,Poor
W152248078101201,Andhra Pradesh,Kurnool,Banaganapalle,Erragudi,78.17,15.38,2022,7.08,900.0,0.0,311.2,95.7,8.4,63.6,325.0,120.0,6.1,56.3,1.6,0.45,1181,327.63472,Unsuitable for Drinking
,West Bengal,Barddhaman,Salanpur,Samdi,23.7833,86.9194,2019,7.92,859.0,0.0,171.0,174.0,19.0,24.0,295.0,72.0,28.0,47.0,5.0,1.14,473,209.57288,Very Poor yet Drinkable
W154244077355001,Andhra Pradesh,Kurnool,Gonegandla,Gonegandla,77.6141,15.7079,2022,7.49,740.0,0.0,292.9,74.4,13.0,13.3,240.0,83.0,7.9,58.4,1.8,0.29,1181,297.43226,Very Poor yet Drinkable
,West Bengal,Birbhum,Bolpur-Sriniketan,Prantik,23.6767,87.6931,2019,6.75,397.0,0.0,61.0,103.0,2.0,2.0,125.0,12.0,23.0,31.0,2.0,0.2,212,94.1875,Good
W154300077360001,Andhra Pradesh,Kurnool,Gonegandla,Gonegondla,77.5959,15.7115,2022,7.65,760.0,0.0,207.5,95.7,34.6,47.7,265.0,55.0,31.0,50.6,3.5,0.59,1181,300.2808,Unsuitable for Drinking
,West Bengal,Birbhum,Bolpur-Sriniketan,Supur,23.6692,87.7025,2019,6.37,854.0,0.0,336.0,89.0,2.0,11.0,200.0,50.0,18.0,58.0,72.0,0.66,505,219.35418,Very Poor yet Drinkable
W154621077483201,Andhra Pradesh,Kurnool,Gudur1,Gudur-PZ -WT,77.8089,15.7725,2022,7.79,2250.0,0.0,610.2,312.0,163.2,14.2,320.0,56.0,43.7,365.7,3.2,0.2,1181,551.37266,Unsuitable for Drinking
,West Bengal,Birbhum,Khayrasole,Lokpur,23.8697,87.2842,2019,7.2,1329.0,0.0,336.0,241.0,9.0,44.0,435.0,82.0,56.0,97.0,11.0,1.7,746,328.3698,Unsuitable for Drinking
W152200077083001,Andhra Pradesh,Kurnool,Halaharvi,Gulyam,77.0649,15.3608,2022,7.55,6350.0,0.0,915.3,992.6,642.7,437.6,350.0,100.0,24.3,1291.7,3.7,2.64,1181,1272.5211,Unsuitable for Drinking
,West Bengal,Birbhum,Mayureshwar I,Mollarpur,24.1289,87.7119,2019,6.91,414.0,0.0,226.0,18.0,3.0,4.0,185.0,28.0,28.0,8.0,1.0,0.62,227,105.25674,Poor
W152900077030002,Andhra Pradesh,Kurnool,HOLAGUNDA,Holagondi,77.0667,15.4967,2022,7.7,1370.0,0.0,457.7,170.2,12.0,70.2,390.0,92.0,38.9,113.4,37.5,0.99,1181,406.2587,Unsuitable for Drinking
,West Bengal,Birbhum,Mohammad Bazar,Mohamad Bazar,24.0744,87.7175,2019,6.58,861.0,0.0,159.0,177.0,4.0,11.0,220.0,32.0,34.0,81.0,11.0,2.3,450,202.21412,Very Poor yet Drinkable
W154820078022301,Andhra Pradesh,Kurnool,Kallur2,Imd Office Kurnool,78.0397,15.8056,2022,7.79,1660.0,0.0,170.9,446.7,53.0,5.4,250.0,48.0,31.6,263.4,3.7,0.12,1181,437.70626,Unsuitable for Drinking
,West Bengal,Birbhum,Nalhati,Nasipur,24.2939,87.7608,2019,6.72,2076.0,0.0,476.0,298.0,16.0,48.0,770.0,86.0,135.0,68.0,22.0,0.39,963,464.28408,Unsuitable for Drinking
W152736077532401,Andhra Pradesh,Kurnool,Dhone,Jagadurthi,77.89,15.46,2022,7.11,1450.0,0.0,537.0,177.3,6.1,35.4,390.0,72.0,51.0,145.5,13.6,0.92,1181,416.80684,Unsuitable for Drinking
,West Bengal,Birbhum,Rajnagar,Nakash Rajnagar,23.9425,87.3089,2019,7.34,891.0,0.0,329.0,82.0,19.0,44.0,435.0,52.0,74.0,18.0,11.0,2.7,503,224.85776,Very Poor yet Drinkable
W153730077360001,Andhra Pradesh,Kurnool,Devanakonda,Kapatrala,77.6519,15.6439,2022,7.92,570.0,0.0,219.7,53.2,26.9,1.4,115.0,28.0,10.9,77.3,1.1,0.84,1181,267.82808,Very Poor yet Drinkable
,West Bengal,Birbhum,Sainthia,Paikpara,23.8542,87.6969,2019,7.09,484.0,0.0,268.0,21.0,1.0,0.0,205.0,24.0,35.0,22.0,1.0,0.7,269,123.11026,Poor
W154100077460003,Andhra Pradesh,Kurnool,Kodumur,Kodumuru,77.7667,15.6833,2022,7.3,3600.0,0.0,829.9,524.7,120.3,315.0,1060.0,140.0,172.5,272.3,115.5,1.23,1181,790.101,Unsuitable for Drinking
,West Bengal,Birbhum,Suri I,Siuri,23.9183,87.52,2019,6.74,1205.0,0.0,323.0,167.0,8.0,13.0,275.0,40.0,43.0,98.0,4.0,1.5,571,274.02336,Very Poor yet Drinkable
W150530078061501,Andhra Pradesh,Kurnool,Kolimigundla,Kolimigundla,78.1017,15.09,2022,7.37,1550.0,0.0,506.5,170.2,65.8,63.9,390.0,136.0,12.2,120.5,95.6,1.03,1181,441.45458,Unsuitable for Drinking
,West Bengal,Birbhum,Suri II,Pathar Chapuri,23.9247,87.4364,2019,6.67,1744.0,0.0,531.0,262.0,5.0,27.0,475.0,80.0,67.0,187.0,2.0,2.4,956,426.17738,Unsuitable for Drinking
W155200078163001,Andhra Pradesh,Kurnool,Nandikotkur,Nandikotkur,78.275,15.87,2022,7.0,1810.0,0.0,341.7,297.8,147.8,58.7,415.0,144.0,13.4,222.2,4.3,0.78,1181,477.4685,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Gangarampur,Shibbari,25.4175,88.5389,2019,7.82,592.0,0.0,250.0,53.0,7.0,21.0,185.0,10.0,39.0,54.0,11.0,0.47,347,153.24048,Poor
W145930078240001,Andhra Pradesh,Kurnool,Sanjamala,Nossam,78.4,14.9917,2022,7.67,980.0,0.0,259.3,131.2,80.6,8.6,255.0,60.0,25.5,84.2,40.4,0.26,1181,336.53868,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Gangarampur,Thangapara,25.4089,88.4677,2019,7.84,515.0,0.0,293.0,18.0,0.0,4.0,170.0,14.0,33.0,50.0,1.0,0.61,300,134.48276,Poor
W154115078103001,Andhra Pradesh,Kurnool,Orvakal,Orvakallu,78.175,15.6875,2022,7.42,2040.0,0.0,427.1,255.2,239.5,68.3,360.0,120.0,14.6,292.1,16.7,1.56,1181,522.40588,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Harirampur,Kismat Kasba,25.3119,88.3145,2019,8.15,472.0,0.0,226.0,11.0,53.0,0.0,180.0,10.0,38.0,35.0,1.0,0.93,286,125.6761,Poor
W152436078150001,Andhra Pradesh,Kurnool,Banaganapalle,Palakuru,78.25,15.41,2022,7.19,1200.0,0.0,335.6,106.4,160.0,9.1,480.0,172.0,12.2,53.3,2.8,1.05,1181,377.08866,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Kumarganj,Sunderpur,25.4739,88.7646,2019,7.44,267.0,0.0,79.0,39.0,3.0,20.0,60.0,8.0,10.0,31.0,11.0,0.1,171,72.21216,Good
W151520078093601,Andhra Pradesh,Kurnool,Banaganapalle,Pathapadu,78.1767,15.3425,2022,7.84,760.0,0.0,256.3,109.9,6.4,10.5,45.0,14.0,2.4,151.8,2.7,1.05,1181,299.79966,Very Poor yet Drinkable
,West Bengal,Dakshin Dinajpur,Kushmandi,Kushmandi,25.5206,88.3687,2019,7.87,184.0,0.0,98.0,11.0,0.0,3.0,60.0,14.0,6.0,14.0,2.0,0.4,109,49.14518,Excellent
W154255077483501,Andhra Pradesh,Kurnool,Kodumur,Pylakurthi,77.8097,15.7153,2022,7.46,940.0,0.0,360.0,85.1,24.0,36.3,285.0,108.0,3.6,79.8,8.3,0.34,1181,334.32474,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Tapan,Balapur-2,25.2265,88.6456,2019,8.02,273.0,0.0,159.0,11.0,0.0,0.0,120.0,14.0,21.0,9.0,2.0,0.67,154,70.71028,Good
W152730077060001,Andhra Pradesh,Kurnool,HOLAGUNDA,Sullavai,77.1156,15.4339,2022,7.52,2250.0,0.0,549.2,326.1,69.2,177.0,460.0,128.0,34.0,237.4,114.7,2.31,1181,562.81448,Unsuitable for Drinking
,West Bengal,Dakshin Dinajpur,Tapan,Dhelpir,25.3271,88.561,2019,7.84,141.0,0.0,92.0,7.0,0.0,3.0,60.0,10.0,9.0,11.0,1.0,0.7,98,41.43876,Excellent
W155614077183001,Andhra Pradesh,Kurnool,Yerragondapalem,Tungabhadra,79.3083,15.9372,2022,6.9,5350.0,0.0,457.7,1169.9,405.0,280.3,1600.0,601.0,24.3,483.0,18.4,0.19,1181,1068.5092,Unsuitable for Drinking
,West Bengal,Howrah,Amta I,Amta 2,22.58,88.0075,2019,7.72,719.0,0.0,372.0,78.0,30.0,2.0,165.0,26.0,24.0,85.0,36.0,0.19,460,200.01108,Very Poor yet Drinkable
W153308077560501,Andhra Pradesh,Kurnool,Veldurthi2,Veldurti1,77.9249,15.5463,2022,7.2,9650.0,0.0,793.3,2942.4,6.7,22.1,2300.0,361.0,340.2,1138.0,39.1,1.5,1181,1692.4831,Unsuitable for Drinking
,West Bengal,Howrah,Bagnan,Mugkalayan,22.4128,87.9781,2019,7.83,1138.0,0.0,421.0,113.0,176.0,3.0,215.0,20.0,40.0,150.0,4.0,0.3,728,311.86762,Unsuitable for Drinking
W153308077560501,Andhra Pradesh,Kurnool,Veldurthi2,Veldurti1,77.9347,15.5522,2022,7.2,9650.0,0.0,793.3,2942.4,6.7,22.1,2300.0,361.0,340.2,1138.0,39.1,1.5,1181,1692.4831,Unsuitable for Drinking
,West Bengal,Howrah,Domjur,Domjur,22.6272,88.2328,2019,7.67,819.0,0.0,427.0,53.0,0.0,0.0,175.0,36.0,21.0,69.0,3.0,0.13,524,217.21438,Very Poor yet Drinkable
